trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001ILA_0101_2,07:00:00,07:00:00,139521,1,,0,0,0
24001ILA_0101_2,07:01:12,07:01:12,83969,2,,0,0,446
24001ILA_0101_2,07:01:58,07:01:58,84481,3,,0,0,728
24001ILA_0101_2,07:03:20,07:03:20,51201,4,,0,0,1236
24001ILA_0101_2,07:04:03,07:04:03,51457,5,,0,0,1499
24001ILA_0101_2,07:04:41,07:04:41,42753,6,,0,0,1734
24001ILA_0101_2,07:05:33,07:05:33,43009,7,,0,0,2058
24001ILA_0101_2,07:06:10,07:06:10,43265,8,,0,0,2284
24001ILA_0101_2,07:08:00,07:08:00,130817,9,,0,0,2958
24001ILA_0101_2,07:09:06,07:09:06,7425,10,,0,0,3239
24001ILA_0101_2,07:10:51,07:10:51,7681,11,,0,0,3680
24001ILA_0101_2,07:12:00,07:12:00,7937,12,,0,0,3969
24001ILA_0101_2,07:13:12,07:13:12,8193,13,,0,0,4275
24001ILA_0101_2,07:14:18,07:14:18,8449,14,,0,0,4551
24001ILA_0101_2,07:16:27,07:16:27,8705,15,,0,0,5092
24001ILA_0101_2,07:17:47,07:17:47,8961,16,,0,0,5430
24001ILA_0101_2,07:19:16,07:19:16,9217,17,,0,0,5807
24001ILA_0101_2,07:20:53,07:20:53,9473,18,,0,0,6215
24001ILA_0101_2,07:21:55,07:21:55,9729,19,,0,0,6475
24001ILA_0101_2,07:23:50,07:23:50,9985,20,,0,0,6959
24001ILA_0101_2,07:25:35,07:25:35,10241,21,,0,0,7400
24001ILA_0101_2,07:26:36,07:26:36,10497,22,,0,0,7658
24001ILA_0101_2,07:27:29,07:27:29,10753,23,,0,0,7878
24001ILA_0101_2,07:29:50,07:29:50,11009,24,,0,0,8473
24001ILA_0101_2,07:31:20,07:31:20,11265,25,,0,0,8852
24001ILA_0101_2,07:33:27,07:33:27,11521,26,,0,0,9385
24001ILA_0101_2,07:34:00,07:34:00,131073,27,,0,0,9523
24001ILA_0101_2,07:35:46,07:35:46,11777,28,,0,0,10035
24001ILA_0101_2,07:37:03,07:37:03,12033,29,,0,0,10409
24001ILA_0101_2,07:38:14,07:38:14,12289,30,,0,0,10753
24001ILA_0101_2,07:38:48,07:38:48,12545,31,,0,0,10917
24001ILA_0101_2,07:39:42,07:39:42,12801,32,,0,0,11174
24001ILA_0101_2,07:40:15,07:40:15,13057,33,,0,0,11335
24001ILA_0101_2,07:41:25,07:41:25,13313,34,,0,0,11674
24001ILA_0101_2,07:42:25,07:42:25,13569,35,,0,0,11961
24001ILA_0101_2,07:44:22,07:44:22,87553,36,,0,0,12528
24001ILA_0101_2,07:45:18,07:45:18,87297,37,,0,0,12797
24001ILA_0101_2,07:45:50,07:45:50,116481,38,,0,0,12953
24001ILA_0101_2,07:47:15,07:47:15,125185,39,,0,0,13363
24001ILA_0101_2,07:50:00,07:50:00,124929,40,,0,0,14156
24001ILA_0101_3,07:50:00,07:50:00,124929,1,,0,0,0
24001ILA_0101_3,07:52:38,07:52:38,124673,2,,0,0,800
24001ILA_0101_3,07:54:16,07:54:16,116225,3,,0,0,1292
24001ILA_0101_3,07:55:44,07:55:44,86529,4,,0,0,1735
24001ILA_0101_3,07:57:05,07:57:05,87809,5,,0,0,2145
24001ILA_0101_3,07:58:53,07:58:53,257,6,,0,0,2686
24001ILA_0101_3,07:59:46,07:59:46,513,7,,0,0,2954
24001ILA_0101_3,08:00:57,08:00:57,769,8,,0,0,3311
